country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years),High Inc Low Inc Class
AGO,Angola,1990,,73.0395889282227,,,216.6,,,38.330638885498,,,100.0,48.909922194593705,,,,7.5186150660000015,,,74.9449996948242,,0.333784615,0.456256251,,,2050.051034,41.69600000000001,3.78095,
AGO,Angola,1991,,66.8043670654297,,,214.8,31.87672996521,,,,,,48.809817292652596,,,,,23.7,,74.8789978027344,,0.336230769,0.452928769,,,2005.3859109999999,41.855,3.56619,
AGO,Angola,1992,,64.2471466064453,,,213.0,27.1810302734375,,,,,,48.709712390711495,,,,,,,74.8259963989258,,0.339384615,0.44975083899999996,,,1963.637044,42.06,3.5470699999999997,
AGO,Angola,1993,,,,,210.9,,,,,,,48.609610622042204,0.00841297,,,,,,74.78199768066409,,0.343523077,0.402834343,,,1439.373209,42.32899999999999,3.6569599999999998,
AGO,Angola,1994,,,,,208.8,,,,,,,48.509505720101096,0.013507362,,,,,,74.7699966430664,,0.34887692299999995,0.362545438,,,1102.402895,42.677,3.76684,
AGO,Angola,1995,,,,6.65321372200356,206.7,,,,,,100.0,48.409400818159895,0.014298821000000001,9.0,,11.3215701,23.9,,74.78399658203129,,0.355769231,0.443152426,,,1879.707934,43.125,3.8767300000000002,
AGO,Angola,1996,,,,7.026869165869732,204.6,,,,,,,48.309295916218794,0.022901634,,,,,,74.7829971313477,,0.364538462,0.467977415,,,2215.459108,43.695,3.9866099999999998,
AGO,Angola,1997,,,,9.00201794169947,202.5,,,,,,,48.209191014277714,0.047419338,,,,,,74.8059997558594,,0.375153846,0.484548899,,,2472.337571,44.385,4.0965,
AGO,Angola,1998,,71.5319519042969,,12.911182408639199,200.5664,41.7532386779785,,46.62899017333979,,,,48.109089245608395,0.063933952,,2.56712007522583,,,,74.8460006713867,,0.387569231,0.4829639670000001,,,2446.532519000001,45.192,4.20638,
AGO,Angola,1999,,,,6.29025682837342,198.6328,,,47.2391891479492,,,,48.0089843436673,0.151258575,,,,,,74.8939971923828,4.419704,0.401615385,0.47332632399999996,0.276157633,0.374434638,2295.314388,46.105,4.6380300000000005,
AGO,Angola,2000,,,37.79349439999999,5.66468956353549,196.6992,,297.0,46.84326,17.72800533,,100.0,47.90887944172621,0.157397106,51.0,2.60753,14.09835409,23.7,17.0,74.9410018920898,4.419704,0.417123077,0.482721487,0.28814791100000003,0.387131735,2442.608404,47.113,5.06968,
AGO,Angola,2001,,,71.8331713,8.15637702246655,194.7656,,,45.36756,70.96791756,,,47.808774539785006,0.442588771,,,,,,74.9619979858398,4.419704,0.433846154,0.496042343,0.300138189,0.401228634,2667.7929719999997,48.2,5.50133,
AGO,Angola,2002,,,41.94971431,5.8395499748266,192.832,,,46.730959999999996,53.00438394,,,47.7086696378439,0.7991133490000001,,,,,17.0,74.984001159668,4.419704,0.4514,0.518147199,0.31212846699999997,0.41794201200000003,3088.1966079999997,49.341,5.9329800000000015,
AGO,Angola,2003,,,49.97062948,6.198384338688389,190.5114,,,47.92734,58.6837848,,,47.608567869174614,1.931409682,,,,,18.0,75.01100158691409,4.419704,0.469353846,0.519823274,0.32411874399999996,0.42922672,3122.6532260000013,50.508,6.36463,
AGO,Angola,2004,,,60.38383074,6.2508765355213205,188.1908,,,,66.60000063,,,47.5084629672335,3.944952979,,,,,20.0,75.0479965209961,4.419704,0.4873230770000001,0.525853731,0.3361093,0.441625514,3249.837852,51.676,6.796289999999999,
AGO,Angola,2005,,,58.88155574,5.0604029479088615,185.8702,,368.0,,55.59626476,,100.0,47.4083580652924,8.290372521,210.0,2.12011,15.54392421,21.4,20.0,75.0940017700195,4.419704,0.505123077,0.537244379,0.34809957799999997,0.455432685,3504.374421,52.833,7.2279399999999985,
AGO,Angola,2006,,,76.4357429,5.19128018876127,183.5496,,,52.455690000000004,43.58901817,,,47.3082531633512,15.15947895,,2.28146,,,22.0,75.1259994506836,4.4810356,0.522676923,0.5535807389999999,0.3621342420000001,0.47144166600000004,3904.617883,53.974,7.65959,
AGO,Angola,2007,,98.97358,95.34767798,5.24227833734658,181.229,41.0124,,52.52991,46.74673697,,,47.2081482614101,23.73331666,,,,,22.0,75.1650009155273,4.5423672,0.5399384620000001,0.5870583229999999,0.3761689070000001,0.49219379700000004,4873.361691,55.096000000000004,8.091239999999999,
AGO,Angola,2008,,105.18021,129.17463519,4.805339316733559,178.4632,,,48.48298,43.46319384,,,47.10804649274079,31.21990351,,,,,19.0,75.20899963378909,4.6036988,0.556753846,0.583367994,0.390203571,0.502302903,4755.7467799999995,56.18899999999999,8.52289,
AGO,Angola,2009,,104.13056999999999,138.49788969,6.621197070477709,175.6974,,,48.44379,31.73953581,,,47.0079415907997,36.01900945,,,,,19.0,75.25599670410159,4.6650304,0.572784615,0.612557923,0.40423823600000003,0.5215051860000001,5769.544887,57.231,8.95454,
AGO,Angola,2010,26.2,105.781,98.25118503,6.18029318057362,172.9316,45.58651,384.0,46.278890000000004,30.5966011,36.4,100.0,46.9078366888586,40.26060095,425.0,3.4213199999999997,16.20995753,9.9,19.0,75.306999206543,4.726362,0.587569231,0.603135526,0.3977176220000001,0.520414749,5420.652765,58.192,8.6462,
AGO,Angola,2011,,119.5301,108.73697786,5.84568096888111,170.1658,42.54306,383.0,44.97036,30.21434974,50.0,100.0,46.80773178691749,49.84677338,481.0,,5.5,7.4,20.05035,75.3440017700195,4.726362,0.600646154,0.601455006,0.422673733,0.534493426,5360.681296,59.042,9.54462,
AGO,Angola,2012,34.6,,106.03164838,6.06963007473451,167.4,,380.0,,28.6292745,50.0,100.0,46.7076268849763,50.92059955,528.0,,16.2842982,7.4,22.0,75.3889999389648,4.788499932,0.611846154,0.602352386,0.43504768299999996,0.543262727,5392.622395,59.77,9.915516667,
AGO,Angola,2013,34.6,,118.75000441,6.507492539926009,164.0252,,376.0,,40.87111257,50.0,100.0,46.60752511630711,51.06592034,650.0,,16.27223675,7.3,23.0,75.43299865722659,4.851454798,0.621123077,0.6132735029999999,0.447448864,0.554444941,5796.941172,60.37300000000001,10.28641333,
