country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years)
AGO,Angola,1990,31.79456910660901,73.0395889282227,3.8537091540495503,2.0302622207735648,216.6,3.595390309709684,5.878780649877765,38.330638885498,4.0215621927097995,3.7074727873392477,100.0,48.909922194593705,3.094647848749016,5.0659906611961905,0.9553222021395021,7.5186150660000015,3.1203487738466684,2.9629974345134817,74.9449996948242,4.47395499692877,0.333784615,0.456256251,0.1905621688358004,0.3119448322400673,2050.051034,41.69600000000001,3.78095
AGO,Angola,1992,31.427825087436872,64.2471466064453,3.988346420324878,1.9968478262755858,213.0,3.3025193135762514,5.791310732569869,46.52052558619907,3.980358095471164,3.7854617843125524,100.0,48.709712390711495,0.7188146514086142,4.914734689789225,0.9553222021395021,11.703015006,3.151547661972631,2.9629974345134817,74.8259963989258,4.438628015771004,0.339384615,0.44975083899999996,0.20442504696884967,0.31948652386626863,1963.637044,42.06,3.5470699999999997
AGO,Angola,1993,31.71537940466145,71.95299244288877,3.927383567583558,2.0027060422467944,210.9,3.600857442418839,5.77518074894107,46.52052558619907,3.966654773828449,3.788646452358699,100.0,48.609610622042204,0.00841297,4.7991596963528345,0.9553222021395021,11.703015006,3.169165031627819,2.9629974345134817,74.78199768066409,4.4819293462262655,0.343523077,0.402834343,0.21860179664193105,0.32670712334872576,1439.373209,42.32899999999999,3.6569599999999998
AGO,Angola,1994,31.379395010032486,69.25848032827002,3.9943216558407566,1.989445879635849,208.8,3.605770959412966,5.663199561277955,46.52052558619907,3.9366603024623967,3.7410474536342875,100.0,48.509505720101096,0.013507362,4.579610498601731,0.9553222021395021,11.703015006,3.1886722663875617,2.9629974345134817,74.7699966430664,4.457093373276352,0.34887692299999995,0.362545438,0.2288299395860147,0.33100702240007096,1102.402895,42.677,3.76684
AGO,Angola,1995,31.19464332460296,72.67263095415922,4.141874992303231,1.8951000043988326,206.7,3.5845447926329768,5.799517461562193,46.52052558619907,3.922536358848737,3.657727548570937,100.0,48.409400818159895,0.014298821000000001,2.1972245773362196,0.9553222021395021,11.3215701,3.173878458937465,2.9629974345134817,74.78399658203129,4.420339072168926,0.355769231,0.443152426,0.23972687137789056,0.342396350816923,1879.707934,43.125,3.8767300000000002
AGO,Angola,1996,30.976838061819137,74.22454846325346,4.185056406260133,1.949741253261965,204.6,3.632120169787866,5.812630910407262,46.52052558619907,3.882595039626325,3.668297254014118,100.0,48.309295916218794,0.022901634,4.969175399388382,0.9553222021395021,11.703015006,3.1423814797032183,2.9629974345134817,74.7829971313477,4.416157939833793,0.364538462,0.467977415,0.2509074718020033,0.3500954879544631,2215.459108,43.695,3.9866099999999998
AGO,Angola,1997,30.961903947437214,77.21961291804041,4.135713273342418,2.1974487679480115,202.5,3.7385132824699636,5.814431287500985,46.52052558619907,3.912806454180663,3.610845283559084,100.0,48.209191014277714,0.047419338,5.064952444596697,0.9553222021395021,11.703015006,3.155824636515523,2.9629974345134817,74.8059997558594,4.430645485329373,0.375153846,0.484548899,0.2608320683374432,0.3603930328344118,2472.337571,44.385,4.0965
AGO,Angola,1998,31.235505185643703,71.5319519042969,4.03907302564291,2.5580937892501034,200.5664,3.7317770214134587,5.774576413967339,46.62899017333979,3.9473580256469716,3.564863815891163,100.0,48.109089245608395,0.063933952,4.957880391570083,0.9427846772756685,11.703015006,3.14175656908263,2.9629974345134817,74.8460006713867,4.439529682309528,0.387569231,0.4829639670000001,0.27049747686695624,0.3702641917344167,2446.532519000001,45.192,4.20638
AGO,Angola,1999,30.629257721564,76.93464348089731,4.093032732633373,1.839001901098717,198.6328,3.739021910180142,5.761441788468482,47.2391891479492,3.901774664999353,3.4751124756906484,100.0,48.0089843436673,0.151258575,4.956462674332707,0.9553222021395021,11.703015006,3.142099554433423,2.9629974345134817,74.8939971923828,4.419704,0.401615385,0.47332632399999996,0.276157633,0.374434638,2295.314388,46.105,4.6380300000000005
AGO,Angola,2000,30.50663026912728,75.44725385399492,3.6321369819935296,1.734252093955587,196.6992,3.7443852823878943,5.6937321388027,46.84326,2.87514561121916,3.3804858709546672,100.0,47.90887944172621,0.157397106,3.9318256327243257,0.9584034130998556,14.09835409,3.1654750481410856,2.833213344056216,74.9410018920898,4.419704,0.417123077,0.482721487,0.28814791100000003,0.387131735,2442.608404,47.113,5.06968
