WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
111,USA,United States,1989,-101.248,117.32700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.241999999999997,5641.6,73644.63,68442.24,9195.803,16924.800000000003,61.373999999999995,19.672,1.0,128.733,131.882,0.33299999999999996,247.28599999999997,9.267999999999999,22.514,5.257999999999999,4.303999999999999,11.423,11.575999999999999,4.405
111,USA,United States,1990,-80.289,118.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.771,5963.13,74205.01000000001,71543.94,9367.386,17889.39,63.67100000000001,18.671,1.0,136.077,140.03,-1.021,250.047,8.316,21.529,5.617000000000001,2.915,8.567,8.82,3.577
111,USA,United States,1991,2.942,117.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.237,6158.13,73146.23999999999,72908.34,9355.242,18474.39,65.825,18.729,1.0,140.383,141.129,-3.855,253.392,6.077000000000001,20.111,6.85,0.45399999999999996,6.7170000000000005,6.614,-0.151
111,USA,United States,1992,-52.406,118.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.734,6520.33,74724.36,76178.79000000001,9688.402,19560.989999999998,67.325,17.6,1.0,143.35,145.698,-3.179,256.777,3.932,20.078,7.492000000000001,9.426,7.524,6.928,7.0089999999999995
111,USA,United States,1993,-86.053,120.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.882,6858.55,75786.91,79092.56999999999,9954.233,20575.65,68.92,16.963,1.0,147.445,148.987,-2.998,260.14599999999996,3.426,20.394000000000002,6.9079999999999995,10.005,3.2510000000000003,3.2760000000000002,8.646
111,USA,United States,1994,-123.281,123.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.089000000000002,7287.25,77889.04000000001,83022.06,10356.479000000001,21861.75,70.392,17.772000000000002,1.0,150.821,153.03900000000002,-1.7530000000000001,263.325,5.071000000000001,21.279,6.1,13.353,9.571,8.836,11.925
111,USA,United States,1995,-115.05799999999999,124.90799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.905,7639.75,79039.12,86014.44,10633.014,22919.25,71.868,18.669,1.0,155.188,157.088,-1.922,266.45799999999997,6.098,21.273000000000003,5.5920000000000005,9.007,11.65,10.279000000000002,8.006
111,USA,United States,1996,-126.319,126.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.907,8073.13,81070.81,89840.91,11035.122000000001,24219.39,73.183,19.557000000000002,1.0,159.79500000000002,162.238,-1.344,269.58099999999996,5.591,21.701999999999998,5.4079999999999995,9.376,8.887,8.174,8.692
111,USA,United States,1997,-142.361,129.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.987000000000002,8577.55,83670.07,94320.27,11526.377,25732.649999999998,74.445,20.758000000000003,1.0,162.863,163.519,-0.23199999999999998,272.822,5.843999999999999,22.41,4.942,14.409,14.485,11.914000000000001,13.47
111,USA,United States,1998,-217.43899999999996,131.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.322,9062.83,86406.14000000001,98501.01,12042.761,27188.489999999998,75.283,21.302,1.0,164.55499999999998,166.04,0.7040000000000001,276.022,5.537999999999999,22.958000000000002,4.5,11.849,2.176,2.331,11.687999999999999
111,USA,United States,1999,-291.355,133.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.573,9630.7,89484.82,103483.62,12615.253,28892.100000000002,76.37,20.874000000000002,1.0,168.776,172.206,1.867,279.195,5.529,23.42,4.217,12.874,4.177,4.984,11.299000000000001
111,USA,United States,2000,-407.38599999999997,136.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.444000000000003,10252.35,92154.59,108953.22,13135.107,30757.050000000003,78.078,20.749000000000002,1.0,175.559,178.494,2.475,282.296,6.649,23.675,3.967,12.960999999999999,9.927,8.343,12.885
111,USA,United States,2001,-393.36899999999997,136.939,5677.005999999999,3642.7619999999997,-57.336999999999996,189.846,3446.323,-110.95700000000001,3503.6600000000003,20.160999999999998,10581.83,92121.95,111303.29999999999,13263.099,31745.489999999998,79.79,19.627,1.0,179.859,179.33499999999998,0.156,285.216,3.728,22.177,4.742,-3.361,-6.331,-5.7829999999999995,-2.803
111,USA,United States,2002,-454.91600000000005,136.481,6125.724,4028.532,-420.693,-188.60999999999999,3296.328,-362.717,3717.0190000000002,19.933,10936.45,92814.19,113913.84,13494.822,32809.350000000006,81.05199999999999,18.32,1.0,181.46300000000002,185.049,-0.9279999999999999,288.019,1.882,21.708000000000002,5.7829999999999995,3.659,-3.335,-1.739,3.636
111,USA,United States,2003,-523.278,137.72899999999998,6771.405,4523.557,-550.583,-325.52299999999997,3383.04,-503.672,3933.623,19.702,11458.25,94578.37,118234.65000000001,13881.991,34374.75,82.557,17.382,1.0,186.298,187.826,-0.677,290.733,1.23,21.741999999999997,5.992000000000001,5.814,2.937,2.185,4.917
111,USA,United States,2004,-636.7640000000001,139.24,8136.739,5876.070000000001,-521.902,-290.27600000000007,3630.977,-536.744,4152.875999999999,19.426,12213.73,97282.8,124889.58,14410.179,36641.19,84.78,17.72,1.0,191.576,195.09199999999998,0.628,293.389,1.7919999999999998,22.659000000000002,5.542000000000001,11.44,8.762,9.666,11.399000000000001
111,USA,United States,2005,-750.9490000000001,141.71,8595.975,6091.49,-403.149,-142.977,4054.252,-460.46999999999997,4457.401,19.185,13036.63,99773.56,132076.68,14916.043000000001,39109.89,87.421,18.147000000000002,1.0,198.633,202.63299999999998,1.7480000000000002,296.115,3.765,23.381,5.083,7.032,7.652,7.129,6.53
111,USA,United States,2006,-811.797,144.418,8928.587,6239.985000000001,-282.379,-10.628,4405.481,-409.89799999999997,4687.86,18.732,13814.6,101655.53,138640.53,15341.105,41443.8,90.066,19.24,1.0,204.78,205.524,2.279,298.93,5.273,23.539,4.6080000000000005,6.236000000000001,9.915,9.342,6.631
111,USA,United States,2007,-715.956,146.05,9405.796,6551.512,-423.495,-123.64899999999999,4613.081,-564.996,5036.571,18.104,14451.88,102542.86,143607.72,15627.906,43355.64,92.486,17.552,1.0,210.21500000000003,215.714,1.9240000000000002,301.903,5.252000000000001,22.592,4.617,2.062,6.961,8.703,2.498
111,USA,United States,2008,-686.021,145.373,10911.946,7688.776,-982.097,-681.228,4540.956,-861.567,5523.0560000000005,17.572,14712.83,101456.81,144850.23,15604.543,44138.49,94.285,15.232999999999999,1.0,219.06900000000002,213.814,-0.423,304.718,3.045,21.119,5.8,-3.363,5.824,5.659,-2.227
111,USA,United States,2009,-375.09999999999997,139.894,12612.561000000002,9122.613,-1919.9969999999998,-1642.711,4115.1050000000005,-1177.0749999999998,6035.111,17.191,14448.93,98028.75,141023.01,15206.293,43346.79,95.00399999999999,13.899000000000001,1.0,214.245,219.121,-4.793,307.374,1.121,17.805,9.283,-15.305,-11.857000000000001,-8.397,-13.083
111,USA,United States,2010,-434.143,139.077,14397.287,10564.662,-1663.8139999999999,-1357.253,4359.375,-1508.7279999999998,6023.19,16.746,14992.05,99775.03,145207.74,15601.314,44976.149999999994,96.111,15.423,1.0,219.713,222.55999999999997,-3.511,309.737,0.518,18.743,9.607999999999999,15.442,14.99,12.137,13.128
111,USA,United States,2011,-448.53000000000003,139.885,15601.648,11980.297999999999,-1517.833,-1159.7839999999999,4566.342,-1332.999,6084.185,16.336,15542.6,100606.55,149476.5,15842.231,46627.8,98.118,16.451,1.0,228.063,230.77300000000002,-3.219,311.941,0.507,19.104,8.933,6.143,7.053999999999999,7.14,5.635
111,USA,United States,2012,-429.468,142.475,16821.186,13097.92,-1308.348,-949.6759999999999,4761.185,-1071.0810000000001,6069.533,16.194000000000003,16197.05,102141.89,154668.51,16199.249,48591.149999999994,100.0,18.744,1.0,231.659,233.656,-2.309,314.163,0.687,20.021,8.075,2.625,3.842,3.407,2.7060000000000004
